,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
2989,916902.0,The Complete E-Commerce Web Developer Course 5.0,https://www.udemy.com/e-commerce-web-developer-course/,195.0,3209.0,58.0,96.0,All Levels,0.92,12.5,2016-09-13T16:12:58Z,Subject: Web Development
2990,1274210.0,Learn JSON for beginners with JavaScript,https://www.udemy.com/json-javascript-course/,200.0,3193.0,10.0,23.0,Beginner Level,0.92,1.5,2017-06-30T17:40:02Z,Subject: Web Development
2991,492818.0,Professional WordPress Theme Development For 2017,https://www.udemy.com/advanced-wordpress-theme-development-next-level-of-theming/,20.0,3185.0,102.0,94.0,Beginner Level,0.92,8.0,2015-05-08T19:10:30Z,Subject: Web Development
2992,1000010.0,Professional Ruby on Rails Developer with Rails 5,https://www.udemy.com/pro-ruby-on-rails-rails5/,200.0,3179.0,214.0,174.0,All Levels,0.92,20.5,2017-02-19T22:03:15Z,Subject: Web Development
2993,967058.0,Ethereum Developer: Build A Decentralised Blockchain App,https://www.udemy.com/ethereum-developer/,195.0,3169.0,527.0,38.0,Beginner Level,0.92,3.5,2016-09-26T17:50:36Z,Subject: Web Development
2994,500628.0,Angular 2 Demystified,https://www.udemy.com/introduction-to-angular2/,20.0,3150.0,69.0,49.0,All Levels,0.92,3.5,2015-05-18T20:48:48Z,Subject: Web Development
2995,909836.0,Ultimate JavaScript Strings,https://www.udemy.com/js-strings/,0.0,3142.0,117.0,20.0,Beginner Level,0.8,0.6166666667,2016-07-29T12:53:13Z,Subject: Web Development
2996,785388.0,Scaling Docker on AWS,https://www.udemy.com/scaling-docker-on-aws/,25.0,3133.0,351.0,63.0,All Levels,0.8,6.0,2016-03-28T17:51:04Z,Subject: Web Development
2997,1002676.0,The Full Stack Web Development,https://www.udemy.com/the-full-stack-web-development/,60.0,3119.0,453.0,207.0,All Levels,0.8,33.0,2016-11-24T00:38:03Z,Subject: Web Development
2998,994362.0,Critical Web Dev Skills & Tools for the Non-Tech Hustler,https://www.udemy.com/critical-web-dev-skills-tools-for-the-non-tech-hustler/,0.0,3118.0,8.0,33.0,All Levels,0.8,1.5,2016-12-20T22:39:30Z,Subject: Web Development
2999,1147064.0,WordPress For Beginners | No Coding Required,https://www.udemy.com/wordpress-for-beginners-no-coding-required/,20.0,3106.0,31.0,13.0,All Levels,0.8,1.0,2017-04-15T00:32:58Z,Subject: Web Development
3000,1031626.0,Bootstrap 4 Responsive Web Design and Development,https://www.udemy.com/bootstrap-4-responsive-web-design-and-development/,20.0,3086.0,17.0,73.0,All Levels,0.8,7.5,2017-06-20T16:24:37Z,Subject: Web Development
3001,1027276.0,"Earn Big Profits With Web Development, Simple and Easy!",https://www.udemy.com/earn-big-profits-by-building-simple-and-easy-websites/,90.0,3073.0,27.0,13.0,Intermediate Level,0.8,1.5,2017-01-18T22:48:53Z,Subject: Web Development
3002,811452.0,Create Website from scratch in Urdu & Hindi,https://www.udemy.com/create-website-from-scratch-in-urdu-hindi/,0.0,3033.0,91.0,9.0,Beginner Level,0.8,1.0,2016-06-05T15:48:54Z,Subject: Web Development
3003,14571.0,Learn HTML5 At Your Own Pace. Ideal for Beginners,https://www.udemy.com/learning-html5/,50.0,3026.0,60.0,67.0,All Levels,0.8,7.0,2012-02-28T18:52:32Z,Subject: Web Development
3004,494078.0,Expert Guide : Mastering Functions in JavaScript !,https://www.udemy.com/functions-in-javascript/,195.0,3015.0,30.0,19.0,All Levels,0.8,2.5,2015-06-19T22:58:29Z,Subject: Web Development
3005,957422.0,How to Create A Website: An HTML Tutorial and CSS Tutorial,https://www.udemy.com/html-tutorial/,65.0,3012.0,260.0,330.0,All Levels,0.8,32.5,2016-09-25T20:55:57Z,Subject: Web Development
3006,412952.0,AngularJS For ASP.NET MVC Developers,https://www.udemy.com/angularjs-for-aspnet-mvc-developers/,50.0,3011.0,57.0,10.0,All Levels,0.8,1.0,2015-02-23T15:11:20Z,Subject: Web Development
3007,747650.0,"Learn HTML, CSS, and Ruby on Rails: Build Your First Blog",https://www.udemy.com/learn-html-css-and-ruby-on-rails-build-your-first-blog/,20.0,2985.0,40.0,27.0,All Levels,0.8,1.5,2016-11-29T23:41:06Z,Subject: Web Development
3008,452684.0,jQuery for Beginners - Create Website Animations Easily,https://www.udemy.com/jquery-for-beginners-fundamentals-training-tutorial-course/,100.0,2971.0,285.0,28.0,Intermediate Level,0.8,3.0,2015-03-24T00:40:39Z,Subject: Web Development
3009,1149334.0,Learn the basics of the Web development: Coding Tactics,https://www.udemy.com/learn-the-basics-of-the-web-development-in-2-hours/,40.0,2965.0,17.0,30.0,Beginner Level,0.8,2.0,2017-04-29T00:52:53Z,Subject: Web Development
3010,714678.0,Learn Ajax and jquery with PHP,https://www.udemy.com/learn-ajax-and-jquery-with-php/,20.0,2964.0,8.0,9.0,All Levels,0.8,1.5,2016-01-07T17:31:41Z,Subject: Web Development
3011,531290.0,"Essential JavaScript, jQuery and AngularJS Training",https://www.udemy.com/essential-javascript-jquery-angularjs-training/,30.0,2919.0,136.0,70.0,All Levels,0.8,7.0,2015-07-09T22:41:32Z,Subject: Web Development
3012,782192.0,Introduction to HTML5 Canvas basics of drawing,https://www.udemy.com/introduction-to-html5-canvas-basics-of-drawing/,200.0,2918.0,16.0,17.0,Beginner Level,0.8,1.0,2016-03-14T18:51:45Z,Subject: Web Development
3013,419318.0,AngularJS Masterclass - Deep Dive & Understand AngularJS,https://www.udemy.com/angularjs-masterclass/,100.0,2912.0,309.0,85.0,All Levels,0.8,6.0,2015-03-04T22:52:26Z,Subject: Web Development
3014,473338.0,Wordpress Security,https://www.udemy.com/easy-wordpress-security/,95.0,2888.0,26.0,24.0,All Levels,0.8,2.5,2015-04-13T17:53:02Z,Subject: Web Development
3015,636418.0,Learn Ruby on Rails for Absolute Beginners,https://www.udemy.com/learn-ruby-on-rails-for-absolute-beginners/,195.0,2875.0,20.0,36.0,Beginner Level,0.8,4.5,2015-10-14T17:51:26Z,Subject: Web Development
3016,1090788.0,First Web Application with Spring Boot,https://www.udemy.com/spring-boot-first-web-application/,40.0,2865.0,95.0,32.0,Beginner Level,0.8,4.0,2017-01-27T16:45:13Z,Subject: Web Development
3017,954948.0,Build Responsive Websites in an Hour using Portalfin,https://www.udemy.com/build-website/,0.0,2859.0,42.0,17.0,All Levels,0.8,0.7333333333,2016-09-25T17:45:52Z,Subject: Web Development
3018,1199780.0,Hosting your static website on Amazon AWS S3 service,https://www.udemy.com/hosting-a-static-website-on-amazon-aws-s3-service/,20.0,2853.0,47.0,16.0,All Levels,0.14,1.5,2017-05-05T23:42:32Z,Subject: Web Development
3019,106156.0,"Create, Update and Manage Your Own Website Using Drupal 7",https://www.udemy.com/getting-to-know-drupal/,120.0,2837.0,68.0,49.0,All Levels,0.14,7.0,2013-10-16T21:22:35Z,Subject: Web Development
3020,348920.0,Create Your Own Successful Online School To Sell Courses,https://www.udemy.com/create-an-online-school-website-with-joomla/,95.0,2814.0,14.0,39.0,All Levels,0.17,2.0,2014-11-18T04:02:55Z,Subject: Web Development
3021,844458.0,How to Build Chat Bots: From Beginner to Intermediate,https://www.udemy.com/how-to-build-chats-bots-from-beginner-to-expert/,140.0,2814.0,107.0,35.0,Intermediate Level,0.47,2.0,2016-10-03T21:00:58Z,Subject: Web Development
3022,1052118.0,Dissecting Ruby on Rails 5 - Become a Professional Developer,https://www.udemy.com/professional-rails-5-development-course/,195.0,2804.0,418.0,212.0,All Levels,0.92,37.5,2017-02-07T00:40:33Z,Subject: Web Development
3023,267286.0,"Basic Concepts of Web Development, HTTP and Java Servlets",https://www.udemy.com/web-application-and-java-servlet-concepts/,35.0,2797.0,59.0,10.0,Beginner Level,0.92,1.0,2014-08-27T11:31:44Z,Subject: Web Development
3024,661802.0,JavaScript Design Patterns: 20 Patterns for Expert Code,https://www.udemy.com/javascript-design-patterns-20-patterns-for-expert-code/,95.0,2789.0,243.0,26.0,Beginner Level,0.92,3.5,2015-11-12T19:01:10Z,Subject: Web Development
3025,1027016.0,Complete Codeigniter: From Beginner to Advanced,https://www.udemy.com/complete-codeigniter-course-from-basic-to-advanced/,200.0,2786.0,31.0,20.0,Intermediate Level,0.92,3.0,2017-01-24T22:09:52Z,Subject: Web Development
3026,565000.0,Learn MeteorJS By Building 10 Real World Projects,https://www.udemy.com/learn-meteorjs-by-building-10-real-world-projects/,50.0,2784.0,221.0,79.0,Intermediate Level,0.92,15.0,2015-07-28T17:23:14Z,Subject: Web Development
3027,1052304.0,JavaScript For Beginners : Learn JavaScript From Scratch,https://www.udemy.com/javascript-course-for-beginners/,195.0,11285.0,102.0,77.0,Intermediate Level,0.92,5.5,2017-02-07T17:20:39Z,Subject: Web Development
3028,736940.0,Practical CSS Website Development: Crash Course,https://www.udemy.com/css-website-development-crash-course/,95.0,11170.0,35.0,19.0,Beginner Level,0.92,2.5,2016-02-02T21:05:27Z,Subject: Web Development
3029,241590.0,Make a professional website - 30 Day Guarantee. Discounted!,https://www.udemy.com/make-your-own-business-website-beginner-and-intermediate/,20.0,11167.0,34.0,13.0,Beginner Level,0.92,2.0,2014-06-23T16:03:41Z,Subject: Web Development
3030,142666.0,Improved SEO with Rich Snippets and MicroData,https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/,0.0,11026.0,228.0,13.0,Beginner Level,0.92,1.0,2014-06-09T10:35:40Z,Subject: Web Development
3031,284076.0,Automate Web Development With Gulp JS,https://www.udemy.com/learn-gulp/,20.0,2784.0,425.0,29.0,All Levels,0.92,3.5,2014-08-23T20:11:57Z,Subject: Web Development
3032,1034636.0,Creating User Authentication System in CodeIgniter,https://www.udemy.com/codeigniter-user-authentication-system/,200.0,2783.0,9.0,21.0,Beginner Level,0.92,1.5,2016-12-22T12:44:26Z,Subject: Web Development
3033,1089744.0,How To Make A Wordpress Website 2017 - Divi Theme Tutorial,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial-for-beginners/,40.0,2780.0,94.0,29.0,All Levels,0.92,3.0,2017-01-26T17:16:27Z,Subject: Web Development
3034,542254.0,Web Programming Course : Asp.Net MVC,https://www.udemy.com/mvc-course/,100.0,2760.0,76.0,26.0,All Levels,0.92,3.5,2015-07-13T22:58:32Z,Subject: Web Development
3035,1103954.0,Node.js: The Essentials + API Frameworks Express KOA Sails,https://www.udemy.com/nodejs-up-and-running/,20.0,2760.0,52.0,34.0,All Levels,0.11,1.0,2017-02-16T21:59:01Z,Subject: Web Development
3036,753940.0,Become a Bootstrap Expert: Build 20 Layouts!,https://www.udemy.com/become-a-bootstrap-expert-build-20-layouts/,35.0,2755.0,57.0,179.0,Beginner Level,0.35,17.5,2016-02-08T00:54:34Z,Subject: Web Development
3037,577796.0,"Simple Javascript: Learn by Doing, Beginners Welcome!",https://www.udemy.com/simple-javascript-learn-by-doing/,25.0,2753.0,10.0,18.0,Beginner Level,0.64,2.0,2015-09-07T17:55:11Z,Subject: Web Development
3038,690788.0,Learn PHP Programming for Absolute Beginners - Lite,https://www.udemy.com/learn-php-programming-for-absolute-beginners-lite/,20.0,2749.0,62.0,7.0,Intermediate Level,0.66,0.6833333333,2015-12-15T20:46:34Z,Subject: Web Development
3039,745468.0,Building An E-Commerce Store Using Java Spring Framework,https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/,95.0,2743.0,589.0,61.0,All Levels,0.51,14.5,2016-02-01T17:27:04Z,Subject: Web Development
3040,37684.0,Learn To Program JavaScript (in ten easy steps),https://www.udemy.com/learn-to-program-javascript-in-ten-easy-steps/,75.0,2721.0,96.0,44.0,Intermediate Level,0.76,5.5,2013-05-20T09:36:54Z,Subject: Web Development
3041,531360.0,BDD with Ruby on Rails using RSpec 3 and Capybara,https://www.udemy.com/rubyonrails-bdd-rspec-capybara/,175.0,2706.0,179.0,103.0,Beginner Level,0.37,13.0,2015-08-14T16:48:51Z,Subject: Web Development
3042,56513.0,Social Network Web Development,https://www.udemy.com/how-to-create-a-social-network-site-from-scratch/,200.0,2698.0,29.0,57.0,All Levels,0.72,8.0,2013-09-03T06:29:24Z,Subject: Web Development
3043,50587.0,HTML & CSS From Scratch in 30 Days,https://www.udemy.com/html5-css3-responsive/,75.0,2697.0,64.0,82.0,All Levels,0.34,11.5,2013-04-22T18:19:38Z,Subject: Web Development
3044,1042110.0,"Beginner Full Stack Web Development: HTML, CSS, React & Node",https://www.udemy.com/ultimate-web/,200.0,2687.0,331.0,138.0,Beginner Level,0.68,25.5,2017-03-31T05:35:11Z,Subject: Web Development
3045,1094964.0,Build Your Own Backend REST API using Django REST Framework,https://www.udemy.com/django-python/,50.0,2669.0,112.0,72.0,Beginner Level,0.65,5.5,2017-04-27T19:21:11Z,Subject: Web Development
3046,876544.0,ASP.NET Web API 2 Hands-On,https://www.udemy.com/aspnet-web-api-2-hands-on/,20.0,2660.0,276.0,16.0,Beginner Level,0.36,1.5,2016-06-19T20:10:58Z,Subject: Web Development
3047,650328.0,JavaScript Complete for beginners with real world Apps,https://www.udemy.com/javascript-complete-and-comprehensive/,120.0,2652.0,33.0,40.0,All Levels,0.83,3.5,2016-02-02T21:35:54Z,Subject: Web Development
3048,570848.0,WordPress Plugin Development -> Deep dive discovery!,https://www.udemy.com/wordpress-plugin/,40.0,2650.0,19.0,39.0,Beginner Level,0.11,2.0,2015-11-05T22:16:20Z,Subject: Web Development
3049,459922.0,The Complete Web Developer Course - Build 20 Websites,https://www.udemy.com/the-complete-web-developer-course-build-20-websites/,20.0,2650.0,61.0,304.0,All Levels,0.93,15.5,2015-03-26T22:11:15Z,Subject: Web Development
3050,1207382.0,Optimizing Wordpress for More Speed and Revenue,https://www.udemy.com/optimizing-wordpress-for-more-speed-and-revenue/,0.0,2649.0,16.0,7.0,All Levels,0.55,0.5833333333,2017-06-12T22:56:09Z,Subject: Web Development
3051,767656.0,Bootstrap Essential Training - Create Your Very Own Website,https://www.udemy.com/ultimate-bootstrap-basics-course-with-2-projects/,20.0,2643.0,34.0,83.0,All Levels,0.97,9.0,2016-02-19T18:17:05Z,Subject: Web Development
3052,637974.0,Master ExpressJS to Build Web Apps with NodeJS&JavaScript,https://www.udemy.com/expressjs/,50.0,2643.0,56.0,24.0,All Levels,0.61,3.5,2016-01-07T02:04:55Z,Subject: Web Development
3053,1099956.0,Bootstrap 4 Theme Development Masterclass,https://www.udemy.com/bootstrap-theme-development-masterclass/,150.0,2641.0,28.0,15.0,Intermediate Level,0.16,0.65,2017-02-24T02:29:03Z,Subject: Web Development
3054,977474.0,Ultimate CSS3 Course - From Beginners To Professional,https://www.udemy.com/ultimate-css3-course/,95.0,2635.0,25.0,30.0,All Levels,0.3,2.0,2016-10-13T22:36:36Z,Subject: Web Development
3055,472526.0,PHP for Beginners,https://www.udemy.com/learn-php-via-examples-and-mini-tasks/,40.0,2626.0,95.0,135.0,Beginner Level,0.02,6.0,2015-07-01T18:55:13Z,Subject: Web Development
3056,678142.0,PHP Login and Registration System - Email Confirm Activation,https://www.udemy.com/php-mysql-login-and-registration-system-with-email-confirm-activation/,100.0,2607.0,317.0,49.0,Beginner Level,0.15,5.0,2015-11-26T23:56:12Z,Subject: Web Development
3057,1200530.0,Electron for Desktop Apps: The Complete Developer's Guide,https://www.udemy.com/electron-react-tutorial/,50.0,2606.0,241.0,77.0,All Levels,0.34,8.0,2017-05-16T19:43:44Z,Subject: Web Development
3058,549064.0,Web Development Tools the Pros Use: Code Productivity Hacks,https://www.udemy.com/web-development-tools/,30.0,2596.0,11.0,39.0,All Levels,0.42,4.0,2015-10-08T18:13:22Z,Subject: Web Development
3059,1078208.0,Spring Boot Tutorial For Beginners,https://www.udemy.com/spring-boot-tutorial-for-beginners/,40.0,2578.0,210.0,39.0,Beginner Level,0.18,5.5,2017-01-23T15:13:53Z,Subject: Web Development
3060,889438.0,ChatBots: Messenger ChatBot with API.AI and Node.JS,https://www.udemy.com/chatbots/,50.0,2577.0,529.0,64.0,All Levels,0.77,4.5,2016-06-30T16:57:08Z,Subject: Web Development
3061,537282.0,Hosting Django: Amazon Web Services (AWS) Fundamentals,https://www.udemy.com/django-tutorial-amazon-web-services/,45.0,2573.0,103.0,46.0,Intermediate Level,0.34,5.5,2015-10-19T21:30:02Z,Subject: Web Development
3062,1259422.0,Learn JavaScript From Scratch:Become Top Rated Web Developer,https://www.udemy.com/learnjsandbecometopratedwebdeveloper/,65.0,2570.0,17.0,87.0,All Levels,0.66,5.0,2017-06-29T18:10:15Z,Subject: Web Development
3063,212398.0,Advanced Node.js Development,https://www.udemy.com/refactoru-adv-nodejs/,55.0,2565.0,32.0,41.0,All Levels,0.55,3.0,2014-08-28T03:35:30Z,Subject: Web Development
3064,760306.0,Learn JavaScript Dynamic Interactive Projects for Beginners,https://www.udemy.com/learn-javascript-dynamic-interactive-projects-for-beginners/,100.0,2558.0,12.0,36.0,Beginner Level,0.91,3.0,2016-02-14T18:51:48Z,Subject: Web Development
3065,993148.0,Learn jQuery AJAX in 1 hour,https://www.udemy.com/jquery-ajax-course/,195.0,2547.0,62.0,18.0,All Levels,0.96,1.0,2016-10-27T18:01:40Z,Subject: Web Development
3066,802268.0,Intro to Git,https://www.udemy.com/intro-to-git/,20.0,2532.0,291.0,30.0,All Levels,0.96,1.0,2016-06-28T21:17:31Z,Subject: Web Development
3067,255878.0,Learn to Create Advance Responsive Websites With Bootstrap,https://www.udemy.com/responsive-website-with-bootstrap/,20.0,2528.0,15.0,30.0,All Levels,0.96,2.0,2014-10-26T09:54:16Z,Subject: Web Development
3068,372518.0,Ruby On Rails For Web Development,https://www.udemy.com/ruby-on-rails-for-web-development/,195.0,2526.0,185.0,24.0,Intermediate Level,0.96,5.0,2014-12-17T19:01:59Z,Subject: Web Development
3069,69414.0,Creating a Responsive HTML Email,https://www.udemy.com/creating-responsive-html-email/,20.0,2520.0,183.0,34.0,All Levels,0.96,1.5,2013-08-12T13:09:39Z,Subject: Web Development
3070,1124280.0,PHP Tutorial: Learn PHP Basic Programming for Beginners,https://www.udemy.com/php-tutorial-beginners/,20.0,2510.0,21.0,23.0,All Levels,0.96,1.5,2017-03-08T19:04:55Z,Subject: Web Development
3071,186096.0,"Core: A Web App Reference Guide for Django, Python, and More",https://www.udemy.com/coding-for-entrepreneurs-core/,195.0,2497.0,98.0,154.0,Intermediate Level,0.96,26.0,2014-05-29T00:58:43Z,Subject: Web Development
3072,572268.0,AngularJS For .Net Developers From Scratch,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/,50.0,2494.0,303.0,40.0,All Levels,0.96,4.5,2016-03-09T20:03:42Z,Subject: Web Development
3073,380092.0,HTML & CSS for beginners: Build 3 projects from scratch,https://www.udemy.com/learn-html-css-by-building-3-real-projects/,40.0,2472.0,139.0,31.0,Intermediate Level,0.96,4.0,2015-01-22T06:47:09Z,Subject: Web Development
3074,654832.0,HTML Forms For Beginners: A Basic Introduction,https://www.udemy.com/html-forms-for-beginners-a-basic-introduction/,45.0,2472.0,41.0,8.0,Intermediate Level,0.96,1.0,2015-11-05T17:49:01Z,Subject: Web Development
3075,617886.0,Learn Rails Programming in Less than 2 Hours,https://www.udemy.com/learn-rails-programming-in-less-than-2-hours/,35.0,2470.0,24.0,19.0,All Levels,0.96,2.5,2015-09-23T02:21:50Z,Subject: Web Development
3076,1134456.0,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",https://www.udemy.com/create-a-simple-photo-gallery-with-dropzonejs-slick-and-php/,0.0,2464.0,17.0,9.0,All Levels,0.96,0.7333333333,2017-03-07T15:40:37Z,Subject: Web Development
3077,18448.0,Learning CSS3 - A Comprehensive Tutorial For Web Developers,https://www.udemy.com/learning-css3/,50.0,2459.0,107.0,101.0,All Levels,0.96,8.0,2012-05-24T21:14:57Z,Subject: Web Development
3078,856968.0,How to Make a Wordpress Website 2017,https://www.udemy.com/how-to-wordpress/,0.0,2437.0,137.0,10.0,Beginner Level,0.96,0.5666666667,2016-06-07T00:02:04Z,Subject: Web Development
3079,977470.0,The Complete HMTL5 Course - Go From Beginner To Advanced!,https://www.udemy.com/complete-hmtl5-course/,95.0,2430.0,15.0,36.0,All Levels,0.96,2.0,2016-10-13T21:24:51Z,Subject: Web Development
3080,679158.0,Build your own Beautiful Blog in WordPress + SEO,https://www.udemy.com/learn-to-create-an-amazing-wordpress-blog-start-to-finish/,200.0,2421.0,6.0,28.0,Beginner Level,0.96,3.0,2015-11-25T18:00:35Z,Subject: Web Development
3081,945320.0,Javascript Intermediate level 2 - Mastering Functions,https://www.udemy.com/javascript-intermediate-mastering-functions/,100.0,2412.0,116.0,28.0,All Levels,0.96,2.5,2016-08-30T18:20:56Z,Subject: Web Development
3082,436210.0,The Pro Ruby on Rails Starter,https://www.udemy.com/pro-rubyonrails-starter/,45.0,2409.0,90.0,19.0,All Levels,0.96,2.5,2015-03-04T18:37:14Z,Subject: Web Development
3083,313484.0,Laravel 4 try and enjoy php coding,https://www.udemy.com/laravel-4-try-and-enjoy-php-coding/,20.0,2402.0,26.0,23.0,Beginner Level,0.96,2.0,2014-10-20T10:48:09Z,Subject: Web Development
3084,1110756.0,HTML Tutorials : HTML Code for Website Creating,https://www.udemy.com/html-code-for-website/,20.0,2401.0,15.0,27.0,Beginner Level,0.96,3.0,2017-02-22T17:36:27Z,Subject: Web Development
3085,1019276.0,The Ultimate Beginner's Guide to Django,https://www.udemy.com/the-ultimate-beginners-guide-to-django-python-web-dev-website/,200.0,2390.0,497.0,82.0,All Levels,0.96,9.0,2016-12-11T22:07:39Z,Subject: Web Development
3086,628876.0,Practical Web Development: Make Websites Quickly And Easily,https://www.udemy.com/make-beautiful-websites-in-a-few-hours/,20.0,2389.0,7.0,20.0,All Levels,0.96,2.0,2015-11-29T23:31:46Z,Subject: Web Development
3087,56585.0,Twitter Bootstrap 2 for Beginners,https://www.udemy.com/twitter-bootstrap/,20.0,2388.0,139.0,12.0,Beginner Level,0.96,1.0,2013-05-29T18:13:10Z,Subject: Web Development
3088,547298.0,WordPress LMS: E-Learning Website Made Easy,https://www.udemy.com/wordpress-learning-management-system-create-a-learning-site/,20.0,2382.0,22.0,16.0,All Levels,0.96,1.5,2015-07-08T00:08:54Z,Subject: Web Development
3089,944886.0,WordPress Look and Feel with Themes,https://www.udemy.com/learn-wordpress-customize-look-and-feel-with-themes/,25.0,2371.0,10.0,12.0,Beginner Level,0.96,1.0,2016-09-04T19:34:22Z,Subject: Web Development
3090,1034520.0,WordPress Domination #2: Leads & Scarcity,https://www.udemy.com/wordpress-domination-2-leads-and-scarcity/,95.0,2362.0,4.0,13.0,All Levels,0.96,1.0,2017-01-10T17:41:50Z,Subject: Web Development
3091,761770.0,Learn HTML5 Canvas for beginners,https://www.udemy.com/learn-html5-canvas-for-beginners/,100.0,2360.0,12.0,49.0,Intermediate Level,0.96,3.5,2016-03-01T17:53:34Z,Subject: Web Development
3092,30261.0,"Kids Coding -Introduction to HTML, CSS and JavaScript",https://www.udemy.com/kids-coding-introduction-to-html-css-and-javascript/,200.0,2355.0,143.0,215.0,All Levels,0.96,7.0,2012-11-26T20:00:40Z,Subject: Web Development
3093,926206.0,HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,https://www.udemy.com/landing-pages-for-entrepreneurs/,195.0,2354.0,16.0,45.0,All Levels,0.96,4.0,2016-08-12T15:50:50Z,Subject: Web Development
3094,399228.0,"Learn to code, Become a Web Developer and Master JavaScript!",https://www.udemy.com/master-javascript-today/,200.0,2353.0,47.0,91.0,All Levels,0.96,10.0,2015-01-22T14:36:59Z,Subject: Web Development
3095,398456.0,Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast,https://www.udemy.com/bootstrap-3-introduction-make-responsive-websites-fast/,50.0,2351.0,302.0,16.0,All Levels,0.96,2.5,2015-01-21T04:02:16Z,Subject: Web Development
3096,977516.0,Wordpress for Non-Technical People,https://www.udemy.com/wordpress-for-non-technical-people/,150.0,2346.0,10.0,65.0,All Levels,0.2,4.5,2016-11-15T21:51:28Z,Subject: Web Development
3097,1045862.0,Create eye-catching WordPress website from scratch,https://www.udemy.com/create-eye-catching-wordpress-website-from-scratch/,30.0,2342.0,15.0,19.0,All Levels,0.47,4.5,2016-12-28T19:04:14Z,Subject: Web Development
3098,549094.0,Install a Wordpress Theme the Correct Way & Charge Others,https://www.udemy.com/how-to-install-a-wordpress-theme-the-right-way/,20.0,2335.0,13.0,18.0,Intermediate Level,0.3,1.0,2015-09-20T18:51:51Z,Subject: Web Development
3099,281690.0,A Very Complete Introduction To Laravel,https://www.udemy.com/laravel-4-beginners/,20.0,2320.0,114.0,43.0,All Levels,0.76,6.0,2014-08-24T16:47:54Z,Subject: Web Development
3100,739770.0,PHP MySQL: Learn PHP MySQL with Project,https://www.udemy.com/php-mysql-project-learning/,20.0,2314.0,77.0,25.0,Beginner Level,0.47,2.0,2016-04-21T02:06:22Z,Subject: Web Development
3101,361620.0,Wordpress Tutorial,https://www.udemy.com/responsive-design/,200.0,2311.0,8.0,44.0,All Levels,0.93,1.5,2014-12-04T19:17:17Z,Subject: Web Development
3102,407796.0,Redirect Your Visitors By Country Easily -Wordpress Tutorial,https://www.udemy.com/redirect-your-visitors-by-country-easily-wordpress-tutorial/,20.0,2306.0,3.0,24.0,All Levels,0.93,1.0,2015-02-05T18:04:53Z,Subject: Web Development
3103,545524.0,Build Websites And Apps By Outsourcing,https://www.udemy.com/outsourcing-development-work/,20.0,2299.0,11.0,22.0,Beginner Level,0.93,2.0,2015-07-20T22:16:39Z,Subject: Web Development
3104,859422.0,Bootstrap 4.0 New Features: Build Responsive Website,https://www.udemy.com/bootstrap4-new-features/,40.0,2296.0,28.0,14.0,All Levels,0.93,1.5,2016-06-16T20:34:50Z,Subject: Web Development
3105,450068.0,Build a Photo Blog with Ruby on Rails,https://www.udemy.com/build-a-photo-blog-with-ruby-on-rails/,20.0,2281.0,32.0,21.0,All Levels,0.93,1.5,2015-04-02T20:30:12Z,Subject: Web Development
3106,1208638.0,"React JS, Angular & Vue JS - Quickstart & Comparison",https://www.udemy.com/angular-reactjs-vuejs-quickstart-comparison/,160.0,2273.0,288.0,142.0,Beginner Level,0.93,8.0,2017-05-09T20:37:25Z,Subject: Web Development
3107,857162.0,Learn To Create WordPress Themes By Building 10 Projects,https://www.udemy.com/learn-to-create-wordpress-themes-by-building-10-projects/,60.0,2273.0,384.0,91.0,All Levels,0.93,16.5,2016-05-24T21:03:37Z,Subject: Web Development
3108,339086.0,WordPress Security - The Ultimate Security Guide,https://www.udemy.com/wordpress-the-ultimate-security-guide/,60.0,2267.0,17.0,29.0,All Levels,0.93,1.5,2015-01-04T20:28:06Z,Subject: Web Development
3109,856526.0,The Build a SAAS App with Flask Course,https://www.udemy.com/the-build-a-saas-app-with-flask-course/,40.0,2244.0,365.0,168.0,Intermediate Level,0.93,10.0,2016-06-02T19:32:03Z,Subject: Web Development
3110,834600.0,The Web Developers Guide: Learn HTML & CSS Fundamentals,https://www.udemy.com/become-a-professional-html-and-css-web-developer/,20.0,2243.0,27.0,97.0,All Levels,0.93,7.0,2016-05-01T18:46:29Z,Subject: Web Development
3111,654422.0,Create a PHP Contact Form in Bootstrap,https://www.udemy.com/bootstrap-php-contact-form/,20.0,2238.0,65.0,12.0,All Levels,0.93,1.0,2015-12-27T17:20:38Z,Subject: Web Development
3112,875194.0,Build Incredible Chatbots,https://www.udemy.com/build-incredible-chatbots/,100.0,2234.0,253.0,115.0,All Levels,0.93,11.5,2016-11-02T20:39:41Z,Subject: Web Development
3113,738360.0,Better way towards CSS using Less and Sass,https://www.udemy.com/better-way-towards-css-using-less-and-sass/,20.0,2227.0,44.0,26.0,All Levels,0.93,1.5,2016-02-16T08:11:49Z,Subject: Web Development
